,0,1,2,3,4
10,0011,インベントリ,いんべんとり,Inventory,"インベントリとは、元々「目録」「保有資産」といった意味のinventoryが語源となっており、 LAN上のクライアントPCや接続機器が持つデータを一覧にしたものを指す。

「IT資産管理」などの管理システムでは、ソフトウェアやPC、サーバ、ストレージなどのハードウェアやルータやスイッチなどのネットワーク機器、その他ネットワークに接続されている周辺機器のインベントリ情報を自動収集し、資産情報として管理をすることができる。

取得するインベントリ情報は、機器の機種、MACアドレス、IPアドレス、CPUの型番やメモリ、ハードディスク容量、利用履歴など、多くの情報を収集、管理する。"
11,0012,イーサネット,いーさねっと,Ethernet ,"コンピュータのネットワーク規格の1種。
家庭やオフィスで構築されているローカルエリアネットワーク（LAN）のほとんどが、イーサネットを利用している。

米国電気電子技術者協会（IEEE アイ・トリプル・イー）により、仕様が標準化されている。
標準規格名：IEEE 802.3

初期には同軸ケーブルが利用されていたが、扱い易いUTP（より線）ケーブルが採用されたIEEE 802.3i（10BASE-T）により、広く普及した。
伝送速度や伝送距離、ケーブルの種類により、多くの仕様が規定されている。

【代表的な規格】
　10BASE-T（通信速度：10Mbps、伝送距離：100m）LANで最も利用されている
　100BASE-T（通信速度：100Mbps、伝送距離：100m）Fast Ethernet
　1000BASE-T（通信速度：1,000Mbps、伝送距離：100m）Gigabit Ethernet
　100GBASE-R（通信速度：100Gbps）光ファイバーを利用する最新規格

イーサネット規格を拡張して、長距離伝送を可能にした広域イーサネットにより、複数拠点のLANをつなぐワイドエリアネットワーク（WAN）を構築することもできる。"
12,0013,ウィルス対策,うぃるすたいさく,Anti-Virus ,"ウイルス対策とは、コンピュータへのコンピュータウイルスの感染を防ぐ事を言う。
ウイルスの検知、除去をしてくれるアンチウイルスソフトウェアなどを利用して対策する。

コンピュータウイルスは、コンピュータにが正常に作動する事を妨げたりデータを破壊するなどの目的で作成されたプログラムを指し、ウイルスがパソコン上に自動的にコピーされる事を感染という。

コンピュータへの感染経路では、メールの添付ファイルからの感染が現在最も多い。
代表的なウイルスには、トロイの木馬型（不正なプログラムが隠れているアプリケーション）、ワーム型（宿主ファイルが不要な自立・自己増殖型）、ボット型（複合型、PC乗っ取りなどにより、DDoS攻撃に利用されることも）などがあり、中にはソースコードが公開され、多くの変形・亜種が生み出されている。

アンチウイルスソフト（ウイルス対策ソフト）は、ウイルス判定するための定義ファイル（パターンファイル）を持ち、ウイルスに特徴的なパターンを検知して、駆除する。次々と新種のウイルスが生み出されているため、定義ファイルも常に最新の状態に更新しておく必要がある。ウイルス対策を講じていても、定義ファイルの更新を怠ると対策は無意味となってしまう。

近年では、未知のウイルス（定義ファイルにない）を検知するため、挙動不審なウイルスを予測検知する「ヒューリスティック機能」を持つウイルス対策製品も登場している。"
13,0014,ウォームスタンバイ,うぉーむすたんばい,Warm Standby,"コンピュータシステムにおいて、サーバやネットワーク機器を冗長化した予備システムへの切り替え方式のひとつ。
切り替え時間の早さが違う「ホットスタンバイ」「コールドスタンバイ」がある。

ウォームスタンバイでは、予備サーバ（セカンダリサーバ）は、OSが起動状態で待機する。
本番サーバ（プライマリサーバ）で稼働しているアプリケーションは稼働していないため、アプリケーションも稼働させているホットスタンバイと比較すると切り替えに時間を要す。

データベースシステムでは、一定間間隔で非同期のデータバックアップをとる方式をホットスタンバイとしている。

関連用語：冗長性、クラスタリング、フェイルオーバー"
14,0015,受付システム,うけつけしすてむ,Acceptance System,"受付システムとは自動音声やタッチパネルなどにより、無人で訪問者対応を行うシステムのことを意味する。

企業向けのシステムでは内線電話での取次、サービス業などの店舗向けのシステムでは整理券発行などの機能がある。

受付システムを導入することによって人間が行っていたことを機械化することによる効率化、コスト削減ができる。特に店舗への訪問者にとっては待ち時間を他の用事に充てられるといったメリットがある。"
15,0016,エクサバイト,えくさばいと,Exa Byte,"情報量を表す単位のひとつ。EBと略記される。
ハードディスクやストレージなどの容量を表す際に使う。
データ量を表す単位は小さい順に下記の通り。
　・ビット（Bit）
　・バイト（Byte）
　・キロバイト（KB）
　・メガバイト（KB）
　・ギガバイト（GB）
　・テラバイト（TB）
　・ペタバイト（PB）
　・エクサバイト（EB）

1エクサバイトを単位変換すると…。
　・100京バイト
　・1,000兆キロバイト
　・1兆メガバイト
　・10億>ギガバイト
　・100万テラバイト
　・1,000ペタバイト

これまでに人類が話した言葉のすべてを換算すると5エクサバイト。
2011年に全世界で生成、複製、保存された情報は1,800エクサバイト。
地球上のすべての砂浜の砂粒も1,800エクサバイト。"
16,0017,エンタープライズサーチ,えんたーぷらいずさーち,Enterprise Search,"エンタープライズサーチとは、企業内向けの検索エンジンのことである。
社会のIT化が進み、企業内の様々なデジタルデータが爆発的に増え続ける昨今において、社内情報の管理は非常に重要な要素である。

そこで、社内にある膨大な情報が埋没するのを防ぎ、効率よく必要な情報を取得することができるよう、社内情報をインターネットの検索エンジン同様に検索することが出来るエンタープライズサーチに注目が集まっている。

社内情報を一元管理し、それらの情報をネットワークやアプリケーションに関わらず検索し、目的の情報を得ることが可能である。「文書管理」や「ナレッジマネジメント」などのシステムに検索エンジンが組み込まれることも多い。

2005年4月、googleが「Google 検索アプライアンス」を発表した事を契機に急速に広まり、現在ではAutonomy社やConvera社、Verity社、Fast社が自社の検索エンジンを展開している。

▼こちらで詳しく解説！
参考記事：エンタープライズサーチとは？機能やメリットをご紹介！"
17,0018,オブジェクト指向,おぶじぇくとしこう,Object Oriented ,"オブジェクト指向とは、ソフトウェアの開発における考え方の一つ。
Javaなどのプログラミング言語の普及とともに一般化されてきた。Javaはオブジェクト指向プログラミング言語であり、Javaの他にも、C#、C++、Visual Basic .NETなど、近年のソフトウェア開発現場で使われている多くのプログラミング言語が、オブジェクト指向言語となっている。

「オブジェクト」とは、データとそのデータに対する手続き（操作）をカプセル化したもので、独立した複数の「オブジェクト」を組合せてプログラミングしていく。それまでにあった「構造化プログラミング」や「モジュールプログラミング」などを発展させた考え方である。

英語表記の「Object Oriented」は「対象物指向」「目的指向」と訳され、ソフトウェアの設計開発で、操作の手順よりも操作対象自体にポイントを置く考え方とされる。カプセル化されたオブジェクトの中身（データ構造や手続き）を気にすることなく、ソフトウェアを組み立てる考え方である。

「オブジェクト」とは汎用的で再利用可能な部品のようなものであり、仕様変更などに対応しやすくなるメリットがある。

オーディオプーイヤーに例えれば、メモリやバッテリーなどの部品や信号処理のパーツなど、多くの部品を組合せて構成されているが、各部品の構造やデータ圧縮方式などの中身を気にすることなく製品を組立てることに似ており、部品を組み換えることで異なる処理や製品を構成することもできる。

プログラムをデータと手続きをセットにした汎用的な部品（オブジェクト）とすることが大規模なソフトウェア開発において有効な手法となっている。"
18,0019,オンデマンド,おんでまんど,On Demand,"オンデマンドとは、ユーザの要求があった際に、その要求に応じてサービスを提供する事を言う。ブラウザなどを通じてユーザのリクエストに応じて、テキストや画像などのコンテンツを配信しているインターネット上の多くのデータ配信は、オンデマンド方式といえる。

オンデマンドであることをアピールしているインターネットサービスには、ゲームやeラーニング、動画配信などがあげられる。決められたスケジュールで配信されるインターネット放送は、インターネットでもオンデマンドではない。

また、映像データをダウンロードして試聴する方式もオンデマンドとはいえず、一般的にはデータが端末に保存されないストリーミング方式で配信される。

参考：【2023年版】おすすめの動画配信システム！選び方や仕組みも解説
ストリーミングサーバとは？Webサーバとの違いや構築方法を解説！"
19,0020,オンラインストレージ,おんらいんすとれーじ,Online Storage,"オンラインストレージとはインターネット上（データセンターなど）でデータ保管用のストレージを提供するサービスのことです。

自社でストレージを所有する場合と比べて、データ量の増減に合わせて柔軟に必要なストレージ容量を確保、調整できるメリットがあります。

無料で借りることができるサービスもあり、無料の場合は使用時に広告が表示されることが多くあります。"
20,0021,オープンシステム,おーぷんしすてむ,Open System,"公開（オープン）されている仕様に準拠したソフトウェアやハードウェアを利用することで異なるベンダの製品を組合せて構築されたシステムのこと。
基本的にオープンソースであるUNIXやLinuxをベースに組まれたシステムが該当する。

メインフレームなどの独自仕様（プロプライエタリ）のコンピュータをベースに単独のベンダで構築された「レガシーシステム」に対して「オープンシステム」という場合、複数ベンダの製品を組合せるWindows系のシステムもUNIX系と同じくオープン系に括られることがあるが、マイクロソフト社の独自仕様であるWindows系システムはオープンシステムとはいえない。

単独のベンダによって構築されたシステムに対して、オープンシステムは信頼性の面で不安視されることはあるものの、同じ性能を低コストで実現できるメリットがある。

"
21,0022,オープンソース,おーぷんそーす,Open Source,"オープンソースとは、ソフトウェアを構成しているプログラム「ソースコード」を、無償で一般公開すること。そうすることで誰でもそのソフトウェアの改良や再配布が行なえるようになる。これは、世界中の有志のプログラマにより、継続的に改良され続けるソフトウェア開発方式と捉えることもできる。

サーバOSとして、多くのユーザに利用されているLinuxは、オープンソースの代表的な例のひとつであり、改良され、パッケージ化された多くの製品が再配布されている。

オープンソースは、誰でもそのソフトを改良し、再配布することができるので、企業がオープンソースをベースに改良した自社のソースコードを公開する場合、ライセンス料として使用料金を取るケースもある。上記のLinuxの場合も提供される際に有償化されることが多い。

参考：開発ツールの製品を比較したい方はこちら"
22,0023,カスタマー・リレーションシップ・マネジメント,かすたまー・りれーしょんしっぷ・まねじめんと,Customer Relationship Management ,"カスタマー・リレーションシップ・マネジメントとは、顧客を個客としてみて継続的な取引を目的とした顧客中心主義の経営マネジメント、またはマーケティング手法のこと。

インターネットの普及とIT技術の成果により、すべてのやり取りの一元管理が可能になり、顧客と１対１の関係から、満足度・安心度向上と収益性を築く。一般的にはCRMと呼ばれており、CRMを導入することで、企業と顧客双方がメリットを得られる。 "
23,0024,カラーバーコード,からーばーこー,olor barcode,"カラーバーコードとは、色を利用した非接触型の画像解析技術の1つである。

黒い下地に赤や黄色といった色を点で配列させることで情報を表示できる仕組みとなっている。カメラを通すと、それぞれの点は色という情報を持てるため、白黒のバーコードよりも多くの情報を盛り込むことができる。

読み取りはカメラやパソコンで行えるため、ICタグのように専用の機器を新たに導入することなく取り入れることができ、経費削減や省スペースにもつながると考えられている。

カラーコードは色が判別できれば良いため、平面でないものや、コード自体のデザイン化がQRコードに比べて容易なため、看板や衣服等での活用が可能という点にある。

現在は在庫管理システムや入退室システム等で活用されており、今後さらに幅広い分野での応用に期待されている。"
24,0025,会計ソフト,かいけいそふと,Accounting Software,"会計ソフトとは、企業のIT化に伴い、手書きの帳簿からエクセルなどの表計算ソフトを利用した管理を経て、会計情報を効率的に把握、一元管理するための専用の業務ソフトウェア。

会計ソフトを導入することで経理や会計等の業務工数を大幅に削減することが可能になる。
具体的には、帳簿への記帳では、勘定科目や仕訳などの簿記の知識不足を補助したり、決算書や申告書などを効率的に作成できる。

製品は非常に幅広く、フリーウェアを含むパソコンにインストールして利用する小規模向けの製品から、クライアント・サーバシステムで多機能かつ、複数の担当者が同時に作業できる製品まである。ERPなどの大規模な基幹業務システムでも会計機能を持つが、一般にはERPパッケージ製品を会計ソフトと区分することが多い。"
25,0026,可用性,かようせい,Availability,"使える、有用であるという意味からIT用語では、継続稼働ができることを指し、「高い可用性を有す＝高可用性」（ハイアベイラビリティ：HA◯◯）と表現され、壊れにくい、復旧が早いなど耐障害性に強い、信頼性の高いシステムに使われる。

可用性を高める仕組みとして、システムを二重化して予備システムを準備することで冗長性を高めたり、予備システムへの切り替え（フェイルオーバー）やデータのリストア時間を短縮することで実現する。

実際のシステム構築においては、ハードウェアを二重化し、ソフトウェアによりクラスタリング構成とする手法などがとられる。

事業継続計画（BCP）や災害対策（ディザスタリカバリ）など、経営上のリスクを最小限にコントロールするため、可用性が重要視されている。"
26,0027,開発ツール,かいはつつーる,Application Development Tool ,"開発ツールとは、ソフトウェアを開発する際にプログラミングやアプリケーション等の開発を手助けするツールのこと。一言に開発ツールといっても目的に合わせて様々なツールを組み合わせて使用する事が基本となっている。
代表的なものとしてはコードを補完するツールやWEBアプリケーションの動作を管理するものが挙げられる。"
27,0028,キッティング,きってぃんぐ,Kitting,"パソコンなどの導入時に実施するセットアップ作業のこと。

必要なアプリケーションのインストールや社内ネットワークへの接続など、ユーザがすぐに利用できる状態にすること。パソコンの新規導入時の初期設定だけではなく、PC入替え、WindowsなどのOSの移行時にもデータ移行も含めて同様の設定作業が必要となる。単純作業ではあるが、毎年春の新入社員の受け入れ準備などで数十台、数百台規模で実施することになる。手作業で同じ作業を繰り返すことの作業者負担は非常に大きく、多くの企業で課題となっている。

作業時間は条件によって異なるため、一概にはいえないが、一般的なWindowsPCで1台数時間を要すといわれる。仮に1台3時間の設定時間がかかるPC100台を一人の作業者がキッティング作業をすると、合計300時間を要すことになる。一日8時間労働で37.5日、一日2時間残業してもらっても30日、約一月半もかかる膨大な作業となる。PC側の処理待ち時間に同時並行で作業することもできるが、それでも限界がある。

そこで、キッティングの自動化ツールやキッティングを含むPCの調達から導入、廃棄までを支援するLCMサービスがITベンダ各社より提供されている。IT資産管理などの機能も併せ持つ管理ツールの提供やIT資産のライフサイクル管理全般をサポートするサービスなどがある。

特に専任の情報システム担当者がいない企業やシステム開発の担当者がキッティング作業をせざるを得ないようなケースでは、このような自動化ツールやLCMサービスを利用することで、本来の業務に集中してもらうことができるというメリットがある。


キッティング代行サービスをお探しの場合はこちら"
28,0029,ギガバイト,ぎがばいと,Giga Byte,"情報量を表す単位のひとつ。GBと略記される。
「ギガ」は、ギリシャ語の「巨人」(gigas)が語源。
ハードディスクやストレージなどの容量を表す際に使う。
データ量を表す単位は小さい順に下記の通り。
　・ビット（Bit）
　・バイト（Byte）
　・キロバイト（KB）
　・メガバイト（KB）
　・ギガバイト（GB）
　・テラバイト（TB）
　・ペタバイト（PB）
　・エクサバイト（EB）

1ギガバイトを単位変換すると…。
　・10億バイト
　・100万キロバイト
　・1,000メガバイト
　・0.001テラバイト

新聞に換算すると約8年分
広辞苑に換算すると3冊分

デジタル情報の最小単位はビット（bit）
1ビットに記録できる情報は、1か0のどちらか。

1バイト（byte）は、8ビット（bit）
半角1文字は、1バイト。全角1文字は2バイト。"
29,0030,勤怠管理システム,きんたいかんりしすてむ,Attendance Management,"勤怠管理システムとは、社員の出退勤の時間を管理するシステム。
これにより、勤務時間や残業時間、欠勤の管理などを行うことができる。

入力されたデータに基づき、欠勤や休暇、給与などの計算を自動的に行う。

勤怠をExcelなどを使って手入力で管理することもあるが、報告内容が個人に委ねられてしまうなど、データ集計に時間がかかるなど従業員数がそのまま管理部の負担になるため、従業員数が多い大企業においては、導入されていることが多い。

ICカードや生体認証システムを用いて入退室管理システムと併用することによって、社員の勤務時間等の入力や報告の手間を省きつつ、正確な勤怠管理が可能となる。

また、クラウド型サービスを導入することによって、遠隔地にある支社などの勤怠も本社で一元的に管理することも可能。

◆勤怠管理システムについてもっと知りたい方はこちら
　勤怠管理システム定番製品を比較！【2021年版】人気ランキング１位は？
　勤怠管理システム導入による7つのメリットを紹介！"
30,0031,給与システム,きゅうよしすてむ,Payroll System,"給与システムとは、給与の情報を管理するシステムのこと。
給与計算実務をデータ入力し、毎月の給与計算から年末実務、税金や控除、不定期なものまで処理する。 "
31,0032,クエリ,くえり,くえりー ,"データベース管理システムに対する問合せ（処理要求）のこと。

データの抽出や更新などの処理要求を文字列で表す。処理対象のテーブルやデータの抽出条件、並べ方などを指定する。

対象となるデータベースの種類・仕様によって、クエリも複数の種類がある。
リレーショナルデータベース（RDB）ではSQLを使って記述する。XMLデータベースではXQueryが利用される。

「検索クエリ」は、上記のような記述方法の区分ではなく、データを検索したい時に検索条件を記述したクエリのこと。

Googleなどの検索サイトでユーザが検索のために検索窓に入力するキーワードも検索クエリといわれる。ユーザは意識せずに巨大なデータベースに問合せをしているわけである。

参考：データベースソフトをお探しの方はこちら　データベースソフトとは？メリットや選び方、人気製品を比較"
32,0033,クライアント仮想化,くらいあんとかそうか,Client Virtualization,"クライアントPCを仮想化すること。「デスクトップ仮想化」と同義語。

パソコンのCPU、ハードディスク、メモリなどのハードウェアとソフトウェアをサーバ側でユーザごとに仮想マシンとして提供する仕組み。

サーバやストレージなどのシステムインフラは、無駄が発生しないように効率的な運用管理が行われている。

一方、クライアントPCは、性能向上、容量増大などが著しく進む中、1人1台のPCが、入れ替えられながら配布され続けている。その結果、クライアントPC環境全体をみた場合、CPU、ハードディスク、メモリーなどのトータルの稼働率は非常に低くなっていると指摘されている。

「クライアント仮想化」により、古いPCを入れ替えることなく、効率的な運用管理を実施することで、無駄を排除したクライアントPC環境を実現できる。"
33,0034,グループウェア,ぐるーぷうぇあ,Groupware,"グループウェアとは、企業などの組織に所属する人々のコミュニケーションを円滑にし、業務の効率化を推進するためのソフトウェアである。

業務を行う上で、スケジュールや情報などの共有が求められており、共有がうまく行かないと業務自体に支障をきたすことが多い。

グループウェアには「スケジュール管理」、「ファイル」、「設備予約」、「メンバーの連絡先一覧」などスムーズに業務を行うために必要な機能が搭載されており、例えば、個人もしくは全体に対してメールを送信したり、組織に所属する人々のスケジュールを一元的にで管理したり、ファイルや書類データの共有ができる。

現在はWEB上でログインすれば、上記の機能を含めすべての機能が使えるASPやクラウド型のものが一般的である。

参考：グループウェアのおすすめ13選！機能や口コミを比較

"
34,0035,原価管理,げんかかんり,Cost management,"IT製品においては、主に製造業における製造原価、または、システム開発などにおけるプロジェクト原価の管理システムなど、各業種向けに特化した製品を利用することか一般的である。

製造業においては、標準原価と実際原価の差異や仕掛原価、個別原価などの管理、可視化の機能が提供される。
組立加工製造だけではなく、プロセス製造向けの「配合管理」「原料歩留り」「賞味期期限・廃棄管理」などの機能を提供する製品もある。

建設業などにおいては、工事発生基準、進行基準、完成基準など、会計処理に適合した管理が必要となる。

原価管理システムの導入目的は、「原価の見える化」と「コスト削減」であり、そのためにも業種・業態に合った製品を導入する必要がある。

リアルタイムで高い精度で原価を把握、自動計算できることで、管理業務の効率を改善することも可能になる。"
35,0036,形態素解析,けいたいそかいせき,Morphological Analysis,"文章を意味のある最小の単位に分解して、意味や品詞など判別すること。

自然言語をコンピュータで処理する上で、英語は元々文章を単語単位で区切って表記するのに対して、日本語では単語単位で区切らず、複雑な組合せや同音異義など、非常に
難しい言語であったが、日本語変換ソフトなどに組み込まれ、ブラッシュアップされることで、その精度を向上させてきた。

テキストマイニングなどの分析ツールにも組込まれ、長文などの複雑な文章構造も高い精度で解析できるようになってきた。"
36,0037,検疫ネットワーク,けんえきねっとわーく,Quarantine　Network,"検疫ネットワークとは社内のネットワークに接続するパソコンを検査するセキュリティツールのこと。
外部からのパソコンの持込みが多い環境で利用されるウィルス対策の一種。

空港など行われる検疫検査に似ていることからこの名前がついたとされる。"
37,0038,コロケーション,ころけーしょん,Collocation ,"コロケーションとは、ネットワークへの常時接続環境のもとに、サーバや回線接続装置などを共同の場所に設置する事を言う。ユーザが構築した、サーバを預かって管理保守していくサービスの事を、コロケーションサービスや、ハウジングサービスという。 

▼こちらで詳しく解説！
参考記事：コロケーションとは？データセンターのサービス紹介とともに解説！"
38,0039,コンテンツマネジメントシステム,こんてんつまねじめんとしすてむ,Content Management System,コンテンツマネジメントシステムとは、テキストデータやWebサイトなどのデザインやルールなどの情報をデータベースに一元管理・保存し、新しくWebページを作成する際に、条件にそって配信をするシステムやソフトウェアの総称。コンテンツマネジメントシステムを導入することでHTMLのデザインやコードを意識することなく、簡単にサイトコンテンツの変更・管理ができる。 
39,0040,コンフィグレーション,こんふぃぐれーしょん,Configuration,"「コンフィグレーション（configuration）」は「設定」の意味。
コンフィギュレーションも同じ。
IT用語では、コンピュータ・サーバ・ネットワーク機器、または、OS・ソフトウェアなどの設定を指す。

法人向けに多くの機器の設定情報を統合管理する「コンフィグ管理システム」などがある。
コンフィグレーションファイルを自動収集などの機能により、変更履歴などを効率的に管理することが可能になる。
メリットとして、管理者の負担を低減し、人為的な設定ミスなどを回避することが期待できる。ASPサービスとして提供される場合もある。"
